,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
2976,2976,2976,2976,Journal Article,30448698.0,10.1016/j.biomaterials.2018.08.025,,
2977,2977,2977,2977,Journal Article,31279102.0,10.1016/j.biomaterials.2019.119249,,
2978,2978,2978,2978,Journal Article,31561087.0,10.1016/j.biomaterials.2019.119499,,
2979,2979,2979,2979,Journal Article,32171101.0,10.1016/j.biomaterials.2020.119930,1.0,2020-03-04
2980,2980,2980,2980,Journal Article,32413593.0,10.1016/j.biomaterials.2020.120090,0.14,2020-05-03
2981,2981,2981,2981,Journal Article,34810036.0,10.1016/j.biomaterials.2021.121263,,
2982,2982,2982,2982,Journal Article,,10.1016/j.biomaterials.2022.121830,,
2983,2983,2983,2983,Journal Article,22206878.0,10.1016/j.biopsych.2011.12.003,,
2984,2984,2984,2984,Journal Article,22386378.0,10.1016/j.biopsych.2012.01.027,,
2985,2985,2985,2985,Journal Article,23871474.0,10.1016/j.biopsych.2013.03.033,-0.05,2013-07-17
2986,2986,2986,2986,Journal Article,23988024.0,10.1016/j.biopsych.2013.07.018,-0.6,2013-08-26
2987,2987,2987,2987,Journal Article,24495461.0,10.1016/j.biopsych.2013.12.015,0.26,2014-01-10
2988,2988,2988,2988,Journal Article,25022604.0,10.1016/j.biopsych.2014.05.021,-0.43,2014-06-09
2989,2989,2989,2989,Journal Article,25524754.0,10.1016/j.biopsych.2014.10.023,-0.22,2014-11-11
2990,2990,2990,2990,Journal Article,25835285.0,10.1016/j.biopsych.2015.02.001,0.25,2015-04-01
2991,2991,2991,2991,Journal Article,26185011.0,10.1016/j.biopsych.2015.03.034,,
2992,2992,2992,2992,Journal Article,26386480.0,10.1016/j.biopsych.2015.08.001,-0.56,2015-08-12
2993,2993,2993,2993,Journal Article,26742924.0,10.1016/j.biopsych.2015.08.038,,
2994,2994,2994,2994,Journal Article,26592462.0,10.1016/j.biopsych.2015.09.019,0.05,2015-10-08
2995,2995,2995,2995,Journal Article,26970362.0,10.1016/j.biopsych.2016.02.005,0.5,2016-04-01
2996,2996,2996,2996,Journal Article,27157680.0,10.1016/j.biopsych.2016.02.033,0.24,2016-03-16
2997,2997,2997,2997,Journal Article,27591125.0,10.1016/j.biopsych.2016.06.021,-0.05,2016-07-05
2998,2998,2998,2998,Journal Article,27765268.0,10.1016/j.biopsych.2016.06.028,0.2,2016-08-06
2999,2999,2999,2999,Journal Article,27817845.0,10.1016/j.biopsych.2016.06.029,-0.11,2016-09-28
3000,3000,3000,3000,Journal Article,27720198.0,10.1016/j.biopsych.2016.07.014,-0.17,2016-08-06
3001,3001,3001,3001,Journal Article,27773354.0,10.1016/j.biopsych.2016.08.014,,
3002,3002,3002,3002,Journal Article,27837918.0,10.1016/j.biopsych.2016.08.038,-0.17,2016-09-15
3003,3003,3003,3003,Journal Article,27938879.0,10.1016/j.biopsych.2016.10.019,0.4,2017-01-01
3004,3004,3004,3004,Journal Article,28187857.0,10.1016/j.biopsych.2016.12.011,-0.27,2016-12-16
3005,3005,3005,3005,Journal Article,,10.1016/j.biopsych.2017.02.760,,
3006,3006,3006,3006,Journal Article,28756869.0,10.1016/j.biopsych.2017.06.016,0.5,2017-06-23
3007,3007,3007,3007,Journal Article,29100631.0,10.1016/j.biopsych.2017.09.013,,
3008,3008,3008,3008,Journal Article,29724490.0,10.1016/j.biopsych.2018.03.009,0.16,2018-04-03
3009,3009,3009,3009,Journal Article,30420267.0,10.1016/j.biopsych.2018.08.022,-0.22,2018-10-01
3010,3010,3010,3010,Journal Article,30389131.0,10.1016/j.biopsych.2018.09.010,0.3,2018-09-29
3011,3011,3011,3011,Journal Article,30679032.0,10.1016/j.biopsych.2018.11.024,0.17,2018-12-06
3012,3012,3012,3012,Journal Article,31003786.0,10.1016/j.biopsych.2019.02.016,0.14,2019-03-01
3013,3013,3013,3013,Journal Article,,10.1016/j.biopsych.2019.03.543,,
3014,3014,3014,3014,Journal Article,31097295.0,10.1016/j.biopsych.2019.03.977,0.64,2019-03-30
3015,3015,3015,3015,Journal Article,31230729.0,10.1016/j.biopsych.2019.04.034,0.75,2019-05-11
3016,3016,3016,3016,Journal Article,31443934.0,10.1016/j.biopsych.2019.06.011,0.25,2019-06-22
3017,3017,3017,3017,Journal Article,31561858.0,10.1016/j.biopsych.2019.07.008,,
3018,3018,3018,3018,Journal Article,31604519.0,10.1016/j.biopsych.2019.08.010,0.71,2019-08-23
3019,3019,3019,3019,Journal Article,31856960.0,10.1016/j.biopsych.2019.09.010,,
3020,3020,3020,3020,Journal Article,31767120.0,10.1016/j.biopsych.2019.09.023,-0.3,2019-10-04
3021,3021,3021,3021,Journal Article,31926635.0,10.1016/j.biopsych.2019.10.015,0.09,2019-11-01
3022,3022,3022,3022,Journal Article,32216902.0,10.1016/j.biopsych.2020.01.022,,
3023,3023,3023,3023,Journal Article,32223911.0,10.1016/j.biopsych.2020.02.001,0.33,2020-02-13
3024,3024,3024,3024,Journal Article,32828527.0,10.1016/j.biopsych.2020.06.010,0.27,2020-06-15
3025,3025,3025,3025,Journal Article,32826066.0,10.1016/j.biopsych.2020.06.014,0.71,2020-06-23
3026,3026,3026,3026,Journal Article,33040986.0,10.1016/j.biopsych.2020.07.022,,
3027,3027,3027,3027,Journal Article,33213700.0,10.1016/j.biopsych.2020.10.001,,
3028,3028,3028,3028,Journal Article,33678419.0,10.1016/j.biopsych.2020.11.025,,
3029,3029,3029,3029,Journal Article,,10.1016/j.biopsych.2021.02.680,,
3030,3030,3030,3030,Journal Article,33952400.0,10.1016/j.biopsych.2021.02.971,0.04,2021-03-09
3031,3031,3031,3031,Journal Article,33965196.0,10.1016/j.biopsych.2021.03.009,0.65,2021-03-13
3032,3032,3032,3032,Journal Article,34116790.0,10.1016/j.biopsych.2021.03.018,,
3033,3033,3033,3033,Journal Article,34756560.0,10.1016/j.biopsych.2021.08.020,,
3034,3034,3034,3034,Journal Article,34922736.0,10.1016/j.biopsych.2021.10.009,,
3035,3035,3035,3035,Journal Article,34974922.0,10.1016/j.biopsych.2021.10.018,0.55,2021-10-29
3036,3036,3036,3036,Journal Article,36008158.0,10.1016/j.biopsych.2022.06.018,0.58,2022-06-22
3037,3037,3037,3037,Journal Article,36150908.0,10.1016/j.biopsych.2022.06.033,,
3038,3038,3038,3038,Journal Article,36244804.0,10.1016/j.biopsych.2022.07.014,,
3039,3039,3039,3039,Journal Article,36642564.0,10.1016/j.biopsych.2022.09.031,,
3040,3040,3040,3040,Journal Article,36635177.0,10.1016/j.biopsych.2022.10.012,,2022-10-29
3041,3041,3041,3041,Journal Article,36759259.0,10.1016/j.biopsych.2022.11.002,,
3042,3042,3042,3042,Journal Article,27756579.0,10.1016/j.biopsycho.2016.10.003,0.0,2016-10-15
3043,3043,3043,3043,Journal Article,28456564.0,10.1016/j.biopsycho.2017.04.011,,
3044,3044,3044,3044,Journal Article,28735971.0,10.1016/j.biopsycho.2017.07.012,0.0,2017-07-20
3045,3045,3045,3045,Journal Article,29054818.0,10.1016/j.biopsycho.2017.10.004,0.53,2017-10-17
3046,3046,3046,3046,Journal Article,29510183.0,10.1016/j.biopsycho.2018.03.001,,
3047,3047,3047,3047,Journal Article,29742462.0,10.1016/j.biopsycho.2018.05.003,,
3048,3048,3048,3048,Journal Article,31518598.0,10.1016/j.biopsycho.2019.107764,,
3049,3049,3049,3049,Journal Article,34929353.0,10.1016/j.biopsycho.2021.108243,,
3050,3050,3050,3050,Journal Article,35907511.0,10.1016/j.biopsycho.2022.108398,,
3051,3051,3051,3051,Journal Article,26963790.0,10.1016/j.bios.2016.02.069,-0.07,2016-03-02
3052,3052,3052,3052,Journal Article,24906175.0,10.1016/j.biosystems.2014.05.002,0.5,2014-06-04
3053,3053,3053,3053,Journal Article,24412415.0,10.1016/j.biotechadv.2014.01.001,0.05,2014-01-08
3054,3054,3054,3054,Journal Article,33794304.0,10.1016/j.biotechadv.2021.107739,,
3055,3055,3055,3055,Journal Article,30348267.0,10.1016/j.bj.2018.08.003,-0.27,2018-08-01
3056,3056,3056,3056,Journal Article,30987701.0,10.1016/j.bj.2019.01.004,0.4,2019-02-01
3057,3057,3057,3057,Journal Article,29935586.0,10.1016/j.bja.2017.11.111,0.52,2018-02-01
3058,3058,3058,3058,Journal Article,30115261.0,10.1016/j.bja.2018.03.035,0.71,2018-06-19
3059,3059,3059,3059,Journal Article,30115262.0,10.1016/j.bja.2018.05.066,0.12,2018-07-06
3060,3060,3060,3060,Journal Article,30770058.0,10.1016/j.bja.2018.11.012,,
3061,3061,3061,3061,Journal Article,30929760.0,10.1016/j.bja.2019.02.019,-0.3,2019-03-28
3062,3062,3062,3062,Journal Article,31547969.0,10.1016/j.bja.2019.08.011,,
3063,3063,3063,3063,Journal Article,32336475.0,10.1016/j.bja.2020.03.014,0.09,2020-04-24
3064,3064,3064,3064,Journal Article,32943190.0,10.1016/j.bja.2020.08.015,,
3065,3065,3065,3065,Journal Article,34863511.0,10.1016/j.bja.2021.10.012,,
3066,3066,3066,3066,Journal Article,23394865.0,10.1016/j.bmc.2013.01.009,0.12,2013-01-16
3067,3067,3067,3067,Journal Article,26526729.0,10.1016/j.bmc.2015.10.029,,
3068,3068,3068,3068,Journal Article,29655609.0,10.1016/j.bmc.2018.02.043,0.18,2018-02-23
3069,3069,3069,3069,Journal Article,29776834.0,10.1016/j.bmc.2018.05.003,,
3070,3070,3070,3070,Journal Article,29779669.0,10.1016/j.bmc.2018.05.006,,
3071,3071,3071,3071,Journal Article,26299350.0,10.1016/j.bmcl.2015.07.095,-0.36,2015-08-06
3072,3072,3072,3072,Journal Article,27158141.0,10.1016/j.bmcl.2016.04.039,0.27,2016-04-16
3073,3073,3073,3073,Journal Article,28958619.0,10.1016/j.bmcl.2017.09.043,,
3074,3074,3074,3074,Journal Article,28842363.0,10.1016/j.bone.2017.08.017,0.14,2017-08-24
3075,3075,3075,3075,Journal Article,30219480.0,10.1016/j.bone.2018.09.008,0.43,2018-09-13
3076,3076,3076,3076,Journal Article,30321669.0,10.1016/j.bone.2018.10.011,-0.45,2018-10-12
3077,3077,3077,3077,Journal Article,30959190.0,10.1016/j.bone.2019.04.003,,
3078,3078,3078,3078,Journal Article,36058501.0,10.1016/j.bone.2022.116543,,
3079,3079,3079,3079,Journal Article,,10.1016/j.bonr.2021.100787,,
3080,3080,3080,3080,Journal Article,,10.1016/j.bpj.2011.11.1221,,
3081,3081,3081,3081,Journal Article,23790366.0,10.1016/j.bpj.2013.04.053,-0.33,2013-06-01
3082,3082,3082,3082,Journal Article,,10.1016/j.bpj.2013.11.3047,,
3083,3083,3083,3083,Journal Article,,10.1016/j.bpj.2013.11.3048,,
3084,3084,3084,3084,Journal Article,,10.1016/j.bpj.2013.11.3459,,
3085,3085,3085,3085,Journal Article,25418171.0,10.1016/j.bpj.2014.08.030,-0.54,2014-10-01
3086,3086,3086,3086,Journal Article,25564867.0,10.1016/j.bpj.2014.11.1854,-0.09,2015-01-01
3087,3087,3087,3087,Journal Article,25692597.0,10.1016/j.bpj.2014.12.035,-0.23,2015-02-01
3088,3088,3088,3088,Journal Article,26488644.0,10.1016/j.bpj.2015.08.027,0.69,2015-10-01
3089,3089,3089,3089,Journal Article,26488650.0,10.1016/j.bpj.2015.08.046,-0.12,2015-10-01
3090,3090,3090,3090,Journal Article,,10.1016/j.bpj.2015.11.2596,,
3091,3091,3091,3091,Journal Article,27119648.0,10.1016/j.bpj.2016.03.024,0.33,2016-04-01
3092,3092,3092,3092,Journal Article,,10.1016/j.bpj.2016.11.2921,,
3093,3093,3093,3093,Journal Article,,10.1016/j.bpj.2016.11.2997,,
3094,3094,3094,3094,Journal Article,,10.1016/j.bpj.2016.11.3047,,
3095,3095,3095,3095,Journal Article,,10.1016/j.bpj.2016.11.682,,
3096,3096,3096,3096,Journal Article,28402886.0,10.1016/j.bpj.2017.02.023,0.39,2017-04-01
3097,3097,3097,3097,Journal Article,28935133.0,10.1016/j.bpj.2017.08.047,-0.67,2017-09-19
3098,3098,3098,3098,Journal Article,29262355.0,10.1016/j.bpj.2017.09.037,0.26,2017-12-01
3099,3099,3099,3099,Journal Article,,10.1016/j.bpj.2017.11.1370,,
3100,3100,3100,3100,Journal Article,,10.1016/j.bpj.2017.11.1694,,
3101,3101,3101,3101,Journal Article,,10.1016/j.bpj.2017.11.2994,,
3102,3102,3102,3102,Journal Article,,10.1016/j.bpj.2017.11.3444,,
3103,3103,3103,3103,Journal Article,29874617.0,10.1016/j.bpj.2018.04.026,0.08,2018-06-01
3104,3104,3104,3104,Journal Article,30219287.0,10.1016/j.bpj.2018.08.020,-0.52,2018-08-23
3105,3105,3105,3105,Journal Article,30503533.0,10.1016/j.bpj.2018.11.003,-0.05,2018-11-09
3106,3106,3106,3106,Journal Article,30837077.0,10.1016/j.bpj.2019.02.009,-0.47,2019-03-02
3107,3107,3107,3107,Journal Article,31521328.0,10.1016/j.bpj.2019.08.008,0.13,2019-08-12
3108,3108,3108,3108,Journal Article,34411576.0,10.1016/j.bpj.2021.08.016,0.6,2021-08-17
3109,3109,3109,3109,Journal Article,35505611.0,10.1016/j.bpj.2022.04.038,0.14,2022-05-02
3110,3110,3110,3110,Journal Article,26803558.0,10.1016/j.bpobgyn.2015.11.012,0.0,2015-11-25
3111,3111,3111,3111,Journal Article,28424797.0,10.1016/j.bpsc.2017.01.005,0.68,2017-04-01
3112,3112,3112,3112,Journal Article,30093342.0,10.1016/j.bpsc.2018.06.007,0.13,2018-07-04
3113,3113,3113,3113,Journal Article,30197049.0,10.1016/j.bpsc.2018.07.006,-0.09,2018-07-31
3114,3114,3114,3114,Journal Article,30827478.0,10.1016/j.bpsc.2019.01.006,,
3115,3115,3115,3115,Journal Article,31311717.0,10.1016/j.bpsc.2019.05.003,0.9,2019-05-22
3116,3116,3116,3116,Journal Article,32198001.0,10.1016/j.bpsc.2020.01.006,,
3117,3117,3117,3117,Journal Article,33097470.0,10.1016/j.bpsc.2020.08.008,,
3118,3118,3118,3118,Journal Article,,10.1016/j.bpsc.2020.09.004,,
3119,3119,3119,3119,Journal Article,33524599.0,10.1016/j.bpsc.2021.01.007,0.16,2021-01-29
3120,3120,3120,3120,Journal Article,34175478.0,10.1016/j.bpsc.2021.06.010,,
3121,3121,3121,3121,Journal Article,34954139.0,10.1016/j.bpsc.2021.12.007,0.26,2021-12-22
3122,3122,3122,3122,Journal Article,35396021.0,10.1016/j.bpsc.2021.12.011,,
3123,3123,3123,3123,Journal Article,35051668.0,10.1016/j.bpsc.2022.01.003,,
3124,3124,3124,3124,Journal Article,36642667.0,10.1016/j.bpsc.2022.10.004,,
3125,3125,3125,3125,Journal Article,34471914.0,10.1016/j.bpsgos.2021.05.002,,
3126,3126,3126,3126,Journal Article,,10.1016/j.bpsgos.2022.03.010,,
3127,3127,3127,3127,Journal Article,32389449.0,10.1016/j.braindev.2020.04.008,-0.83,2020-05-07
3128,3128,3128,3128,Journal Article,24602691.0,10.1016/j.brainres.2014.02.042,0.0,2014-03-03
3129,3129,3129,3129,Journal Article,25619552.0,10.1016/j.brainres.2015.01.016,-0.62,2015-01-22
3130,3130,3130,3130,Journal Article,26341532.0,10.1016/j.brainres.2015.08.031,0.5,2015-09-02
3131,3131,3131,3131,Journal Article,27086975.0,10.1016/j.brainres.2016.04.027,-0.05,2016-04-14
3132,3132,3132,3132,Journal Article,28830768.0,10.1016/j.brainres.2017.08.017,0.33,2017-08-19
3133,3133,3133,3133,Journal Article,30055128.0,10.1016/j.brainres.2018.07.023,0.3,2018-07-25
3134,3134,3134,3134,Journal Article,30102892.0,10.1016/j.brainres.2018.08.014,,
3135,3135,3135,3135,Journal Article,30267647.0,10.1016/j.brainres.2018.09.032,,
3136,3136,3136,3136,Journal Article,21856382.0,10.1016/j.brainresbull.2011.07.018,,
3137,3137,3137,3137,Journal Article,29807146.0,10.1016/j.brainresbull.2018.05.018,0.11,2018-05-25
3138,3138,3138,3138,Journal Article,30149197.0,10.1016/j.brainresbull.2018.08.014,0.5,2018-08-24
3139,3139,3139,3139,Journal Article,35066096.0,10.1016/j.brainresbull.2022.01.011,-0.47,2022-01-21
3140,3140,3140,3140,Journal Article,24365990.0,10.1016/j.brat.2013.11.005,0.14,2013-12-05
3141,3141,3141,3141,Journal Article,25064211.0,10.1016/j.brat.2014.06.006,0.75,2014-06-30
3142,3142,3142,3142,Journal Article,31491689.0,10.1016/j.brat.2019.103413,0.85,2019-06-15
3143,3143,3143,3143,Journal Article,31639526.0,10.1016/j.brat.2019.103475,0.73,2019-09-12
3144,3144,3144,3144,Journal Article,31715324.0,10.1016/j.brat.2019.103503,0.86,2019-10-24
3145,3145,3145,3145,Journal Article,30278369.0,10.1016/j.breast.2018.09.003,,
3146,3146,3146,3146,Journal Article,23941985.0,10.1016/j.brs.2013.07.002,-0.11,2013-07-30
3147,3147,3147,3147,Journal Article,,10.1016/j.brs.2015.01.308,,
3148,3148,3148,3148,Journal Article,25697591.0,10.1016/j.brs.2015.01.405,-0.08,2015-01-21
3149,3149,3149,3149,Journal Article,26598772.0,10.1016/j.brs.2015.06.017,0.6,2015-09-01
3150,3150,3150,3150,Journal Article,26271154.0,10.1016/j.brs.2015.07.030,0.5,2015-07-23
3151,3151,3151,3151,Journal Article,26596527.0,10.1016/j.brs.2015.10.007,,
3152,3152,3152,3152,Journal Article,27570186.0,10.1016/j.brs.2016.08.001,-0.25,2016-08-03
3153,3153,3153,3153,Journal Article,28029595.0,10.1016/j.brs.2016.09.008,0.0,2016-10-05
3154,3154,3154,3154,Journal Article,28024963.0,10.1016/j.brs.2016.12.001,-0.56,2016-12-09
3155,3155,3155,3155,Journal Article,28404455.0,10.1016/j.brs.2017.03.009,-0.25,2017-03-23
3156,3156,3156,3156,Journal Article,28688834.0,10.1016/j.brs.2017.06.005,-0.43,2017-06-23
3157,3157,3157,3157,Journal Article,30738775.0,10.1016/j.brs.2019.01.016,-0.06,2019-01-28
3158,3158,3158,3158,Journal Article,30827864.0,10.1016/j.brs.2019.02.011,0.22,2019-02-21
3159,3159,3159,3159,Journal Article,30979642.0,10.1016/j.brs.2019.04.001,,
3160,3160,3160,3160,Journal Article,31105028.0,10.1016/j.brs.2019.05.008,,
3161,3161,3161,3161,Journal Article,31133478.0,10.1016/j.brs.2019.05.015,-0.29,2019-05-20
3162,3162,3162,3162,Journal Article,31289013.0,10.1016/j.brs.2019.07.003,0.2,2019-07-04
3163,3163,3163,3163,Journal Article,31631057.0,10.1016/j.brs.2019.09.005,,
3164,3164,3164,3164,Journal Article,31711879.0,10.1016/j.brs.2019.11.002,-0.38,2019-11-04
3165,3165,3165,3165,Journal Article,31870922.0,10.1016/j.brs.2019.12.014,,
3166,3166,3166,3166,Journal Article,32950719.0,10.1016/j.brs.2020.09.007,,
3167,3167,3167,3167,Journal Article,33217609.0,10.1016/j.brs.2020.11.010,0.25,2020-11-17
3168,3168,3168,3168,Journal Article,33482375.0,10.1016/j.brs.2021.01.007,0.36,2021-01-20
3169,3169,3169,3169,Journal Article,34481097.0,10.1016/j.brs.2021.08.022,-0.2,2021-09-01
3170,3170,3170,3170,Journal Article,33537064.0,10.1016/j.bspc.2020.102305,0.06,2021-02-01
3171,3171,3171,3171,Journal Article,,10.1016/j.buildenv.2022.109359,,
3172,3172,3172,3172,Journal Article,32871287.0,10.1016/j.cancergen.2020.08.006,,
3173,3173,3173,3173,Journal Article,33866195.0,10.1016/j.cancergen.2021.03.008,,
3174,3174,3174,3174,Journal Article,34942490.0,10.1016/j.canep.2021.102074,0.13,2021-12-20
3175,3175,3175,3175,Journal Article,27693639.0,10.1016/j.canlet.2016.09.014,0.36,2016-09-28
3176,3176,3176,3176,Journal Article,28602975.0,10.1016/j.canlet.2017.05.027,0.71,2017-06-07
3177,3177,3177,3177,Journal Article,33359448.0,10.1016/j.canlet.2020.12.029,0.83,2021-01-05
3178,3178,3178,3178,Journal Article,27960097.0,10.1016/j.carres.2016.11.017,0.47,2016-11-30
3179,3179,3179,3179,Journal Article,29958150.0,10.1016/j.cbpa.2018.06.015,,
3180,3180,3180,3180,Journal Article,34051509.0,10.1016/j.cbpa.2021.03.001,,
3181,3181,3181,3181,Journal Article,32153343.0,10.1016/j.cbpra.2018.10.003,0.09,2019-01-04
3182,3182,3182,3182,Journal Article,33458712.0,10.1016/j.cccb.2020.100002,0.09,2020-01-01
3183,3183,3183,3183,Journal Article,34950895.0,10.1016/j.cccb.2021.100031,0.12,2021-01-01
3184,3184,3184,3184,Journal Article,34950896.0,10.1016/j.cccb.2021.100033,0.33,2021-01-01
3185,3185,3185,3185,Journal Article,36324416.0,10.1016/j.cccb.2022.100044,0.11,2022-02-11
3186,3186,3186,3186,Journal Article,25584894.0,10.1016/j.ccell.2014.12.002,0.33,2015-01-01
3187,3187,3187,3187,Journal Article,26175417.0,10.1016/j.ccell.2015.06.001,0.39,2015-07-01
3188,3188,3188,3188,Journal Article,27478041.0,10.1016/j.ccell.2016.06.020,-0.09,2016-07-28
3189,3189,3189,3189,Journal Article,27916615.0,10.1016/j.ccell.2016.11.002,0.48,2016-12-01
3190,3190,3190,3190,Journal Article,28416184.0,10.1016/j.ccell.2017.03.007,0.28,2017-04-13
3191,3191,3191,3191,Journal Article,29107533.0,10.1016/j.ccell.2017.09.014,0.33,2017-10-26
3192,3192,3192,3192,Journal Article,29136497.0,10.1016/j.ccell.2017.10.009,,
3193,3193,3193,3193,Journal Article,29438697.0,10.1016/j.ccell.2018.01.006,,
3194,3194,3194,3194,Journal Article,30300577.0,10.1016/j.ccell.2018.09.004,,2018-10-01
3195,3195,3195,3195,Journal Article,30889383.0,10.1016/j.ccell.2019.02.004,0.33,2019-03-01
3196,3196,3196,3196,Journal Article,31526762.0,10.1016/j.ccell.2019.08.012,,
3197,3197,3197,3197,Journal Article,32049047.0,10.1016/j.ccell.2020.01.003,,
3198,3198,3198,3198,Journal Article,32330454.0,10.1016/j.ccell.2020.03.022,0.09,2020-04-23
3199,3199,3199,3199,Journal Article,32649885.0,10.1016/j.ccell.2020.06.001,1.0,2020-07-09
3200,3200,3200,3200,Journal Article,33321087.0,10.1016/j.ccell.2020.11.011,,
3201,3201,3201,3201,Journal Article,36868226.0,10.1016/j.ccell.2023.02.004,,
3202,3202,3202,3202,Journal Article,31731989.0,10.1016/j.ccm.2019.07.009,,
3203,3203,3203,3203,Journal Article,33541615.0,10.1016/j.ccm.2020.10.005,,
3204,3204,3204,3204,Journal Article,25087979.0,10.1016/j.ccr.2014.05.029,0.53,2014-07-31
3205,3205,3205,3205,Journal Article,,10.1016/j.ccr.2020.213744,,
3206,3206,3206,3206,Journal Article,25315287.0,10.1016/j.cct.2014.10.003,0.38,2014-10-12
3207,3207,3207,3207,Journal Article,26009024.0,10.1016/j.cct.2015.05.015,0.75,2015-05-22
3208,3208,3208,3208,Journal Article,30053431.0,10.1016/j.cct.2018.07.013,,
3209,3209,3209,3209,Journal Article,33421649.0,10.1016/j.cct.2021.106266,0.33,2021-01-06
3210,3210,3210,3210,Journal Article,34543725.0,10.1016/j.cct.2021.106568,,
3211,3211,3211,3211,Journal Article,34906747.0,10.1016/j.cct.2021.106656,-0.6,2021-12-11
3212,3212,3212,3212,Journal Article,33994356.0,10.1016/j.cdev.2021.203683,0.3,2021-04-27
3213,3213,3213,3213,Journal Article,34456177.0,10.1016/j.cdev.2021.203730,,
3214,3214,3214,3214,Journal Article,22944726.0,10.1016/j.ceb.2012.08.002,-0.12,2012-09-01
3215,3215,3215,3215,Journal Article,24508984.0,10.1016/j.ceb.2014.01.004,-0.47,2014-02-06
3216,3216,3216,3216,Journal Article,25016176.0,10.1016/j.ceb.2014.06.010,-0.22,2014-07-11
3217,3217,3217,3217,Journal Article,25083805.0,10.1016/j.ceb.2014.07.002,-0.22,2014-09-15
